Pacific Time,HP,Screenshot
2019-09-26 18:21:09,89.64,2019-09-26_18-21-09.png
2019-09-26 18:26:09,89.61,2019-09-26_18-26-09.png
2019-09-26 18:31:09,89.58,2019-09-26_18-31-09.png
2019-09-26 18:36:09,88.99,2019-09-26_18-36-09.png
2019-09-26 18:41:09,88.96,2019-09-26_18-41-09.png
2019-09-26 18:46:09,88.93,2019-09-26_18-46-09.png
2019-09-26 19:41:10,87.99,2019-09-26_19-41-10.png
2019-09-26 19:46:09,87.96,2019-09-26_19-46-09.png
2019-09-26 19:51:09,87.93,2019-09-26_19-51-09.png
2019-09-26 19:56:09,87.90,2019-09-26_19-56-09.png
2019-09-26 20:01:08,87.87,2019-09-26_20-01-08.png
2019-09-26 20:06:09,87.84,2019-09-26_20-06-09.png
2019-09-26 20:11:08,87.80,2019-09-26_20-11-08.png
2019-09-26 20:16:08,87.17,2019-09-26_20-16-08.png
2019-09-26 20:21:09,87.14,2019-09-26_20-21-09.png
2019-09-26 20:26:09,87.11,2019-09-26_20-26-09.png
2019-09-26 20:31:09,87.07,2019-09-26_20-31-09.png
2019-09-26 20:36:09,87.04,2019-09-26_20-36-09.png
2019-09-26 20:41:09,87.01,2019-09-26_20-41-09.png
2019-09-26 20:46:09,86.98,2019-09-26_20-46-09.png
2019-09-26 20:51:09,86.95,2019-09-26_20-51-09.png
2019-09-26 20:56:09,86.92,2019-09-26_20-56-09.png
2019-09-26 21:01:09,86.89,2019-09-26_21-01-09.png
2019-09-26 21:06:08,86.86,2019-09-26_21-06-08.png
2019-09-26 21:11:09,86.83,2019-09-26_21-11-09.png
2019-09-26 21:16:09,86.80,2019-09-26_21-16-09.png
2019-09-26 21:21:09,86.77,2019-09-26_21-21-09.png
2019-09-26 21:26:09,86.74,2019-09-26_21-26-09.png
2019-09-26 21:31:09,86.71,2019-09-26_21-31-09.png
2019-09-26 21:36:08,86.68,2019-09-26_21-36-08.png
2019-09-26 21:41:09,86.65,2019-09-26_21-41-09.png
2019-09-26 21:46:09,86.63,2019-09-26_21-46-09.png
2019-09-26 21:51:09,86.05,2019-09-26_21-51-09.png
2019-09-26 21:56:09,86.02,2019-09-26_21-56-09.png
2019-09-26 22:01:09,86.00,2019-09-26_22-01-09.png
2019-09-26 22:06:09,85.97,2019-09-26_22-06-09.png
2019-09-26 22:11:09,85.41,2019-09-26_22-11-09.png
2019-09-26 22:16:09,85.38,2019-09-26_22-16-09.png
2019-09-26 22:21:09,85.36,2019-09-26_22-21-09.png
2019-09-26 22:26:09,85.33,2019-09-26_22-26-09.png
2019-09-26 22:31:09,85.30,2019-09-26_22-31-09.png
2019-09-26 22:36:09,85.27,2019-09-26_22-36-09.png
2019-09-26 22:41:09,85.24,2019-09-26_22-41-09.png
2019-09-26 22:46:09,85.21,2019-09-26_22-46-09.png
2019-09-26 22:51:09,85.18,2019-09-26_22-51-09.png
2019-09-26 22:56:09,85.16,2019-09-26_22-56-09.png
2019-09-26 23:01:09,85.13,2019-09-26_23-01-09.png
2019-09-26 23:06:09,85.10,2019-09-26_23-06-09.png
2019-09-26 23:11:09,85.07,2019-09-26_23-11-09.png
2019-09-26 23:16:09,85.05,2019-09-26_23-16-09.png
2019-09-26 23:21:09,85.02,2019-09-26_23-21-09.png
2019-09-26 23:26:09,85.00,2019-09-26_23-26-09.png
2019-09-26 23:31:09,84.97,2019-09-26_23-31-09.png
2019-09-26 23:36:09,84.94,2019-09-26_23-36-09.png
2019-09-26 23:41:09,84.91,2019-09-26_23-41-09.png
2019-09-26 23:46:09,84.89,2019-09-26_23-46-09.png
2019-09-26 23:51:09,84.86,2019-09-26_23-51-09.png
2019-09-26 23:56:09,84.25,2019-09-26_23-56-09.png
2019-09-27 02:56:09,83.38,2019-09-27_02-56-09.png
2019-09-27 03:01:09,83.36,2019-09-27_03-01-09.png
2019-09-27 03:06:09,83.33,2019-09-27_03-06-09.png
2019-09-27 03:11:09,83.31,2019-09-27_03-11-09.png
2019-09-27 03:16:09,83.28,2019-09-27_03-16-09.png
2019-09-27 03:21:09,83.25,2019-09-27_03-21-09.png
2019-09-27 03:26:09,83.23,2019-09-27_03-26-09.png
2019-09-27 03:31:09,83.20,2019-09-27_03-31-09.png
2019-09-27 03:36:09,83.17,2019-09-27_03-36-09.png
2019-09-27 03:41:09,83.15,2019-09-27_03-41-09.png
2019-09-27 03:46:09,83.12,2019-09-27_03-46-09.png
2019-09-27 03:51:09,83.10,2019-09-27_03-51-09.png
2019-09-27 03:56:09,83.07,2019-09-27_03-56-09.png
2019-09-27 04:01:09,83.04,2019-09-27_04-01-09.png
2019-09-27 04:06:09,83.02,2019-09-27_04-06-09.png
2019-09-27 04:11:09,82.99,2019-09-27_04-11-09.png
2019-09-27 04:16:09,82.97,2019-09-27_04-16-09.png
2019-09-27 04:21:09,82.94,2019-09-27_04-21-09.png
2019-09-27 04:26:09,82.92,2019-09-27_04-26-09.png
2019-09-27 04:31:09,82.89,2019-09-27_04-31-09.png
2019-09-27 04:36:09,82.87,2019-09-27_04-36-09.png
2019-09-27 04:41:09,82.84,2019-09-27_04-41-09.png
2019-09-27 04:46:09,82.82,2019-09-27_04-46-09.png
2019-09-27 04:51:09,82.79,2019-09-27_04-51-09.png
2019-09-27 04:56:09,82.77,2019-09-27_04-56-09.png
2019-09-27 05:01:09,82.74,2019-09-27_05-01-09.png
2019-09-27 05:06:09,82.72,2019-09-27_05-06-09.png
2019-09-27 05:11:09,82.69,2019-09-27_05-11-09.png
2019-09-27 05:16:09,82.66,2019-09-27_05-16-09.png
2019-09-27 05:21:09,82.63,2019-09-27_05-21-09.png
2019-09-27 05:26:09,82.60,2019-09-27_05-26-09.png
2019-09-27 05:31:09,82.58,2019-09-27_05-31-09.png
2019-09-27 05:36:09,82.55,2019-09-27_05-36-09.png
2019-09-27 05:41:09,82.52,2019-09-27_05-41-09.png
2019-09-27 05:46:09,82.49,2019-09-27_05-46-09.png
2019-09-27 05:51:09,82.46,2019-09-27_05-51-09.png
2019-09-27 05:56:09,82.43,2019-09-27_05-56-09.png
2019-09-27 06:01:09,82.40,2019-09-27_06-01-09.png
2019-09-27 06:06:09,82.37,2019-09-27_06-06-09.png
2019-09-27 06:11:09,82.34,2019-09-27_06-11-09.png
2019-09-27 06:16:09,82.30,2019-09-27_06-16-09.png
2019-09-27 06:21:09,82.27,2019-09-27_06-21-09.png
2019-09-27 06:26:09,82.24,2019-09-27_06-26-09.png
2019-09-27 06:31:09,82.21,2019-09-27_06-31-09.png
2019-09-27 06:36:09,82.17,2019-09-27_06-36-09.png
2019-09-27 06:41:09,82.14,2019-09-27_06-41-09.png
2019-09-27 06:46:09,82.11,2019-09-27_06-46-09.png
2019-09-27 06:51:09,82.08,2019-09-27_06-51-09.png
2019-09-27 06:56:09,82.05,2019-09-27_06-56-09.png
2019-09-27 07:01:09,82.02,2019-09-27_07-01-09.png
2019-09-27 07:06:09,81.98,2019-09-27_07-06-09.png
2019-09-27 07:11:09,81.95,2019-09-27_07-11-09.png
2019-09-27 07:16:09,81.91,2019-09-27_07-16-09.png
2019-09-27 07:21:09,81.88,2019-09-27_07-21-09.png
2019-09-27 07:26:09,81.33,2019-09-27_07-26-09.png
2019-09-27 07:31:09,81.29,2019-09-27_07-31-09.png
2019-09-27 07:36:09,81.26,2019-09-27_07-36-09.png
2019-09-27 07:41:09,81.22,2019-09-27_07-41-09.png
2019-09-27 07:46:09,81.19,2019-09-27_07-46-09.png
2019-09-27 07:51:09,81.16,2019-09-27_07-51-09.png
2019-09-27 07:56:09,81.12,2019-09-27_07-56-09.png
2019-09-27 08:01:09,81.09,2019-09-27_08-01-09.png
2019-09-27 08:06:09,81.05,2019-09-27_08-06-09.png
2019-09-27 08:11:09,81.02,2019-09-27_08-11-09.png
2019-09-27 08:16:09,80.98,2019-09-27_08-16-09.png
2019-09-27 08:21:09,80.94,2019-09-27_08-21-09.png
2019-09-27 08:26:09,80.91,2019-09-27_08-26-09.png
2019-09-27 08:31:09,80.87,2019-09-27_08-31-09.png
2019-09-27 08:41:09,80.80,2019-09-27_08-41-09.png
2019-09-27 08:46:09,80.17,2019-09-27_08-46-09.png
2019-09-27 08:51:09,80.14,2019-09-27_08-51-09.png
2019-09-27 08:56:09,80.10,2019-09-27_08-56-09.png
2019-09-27 09:01:09,80.07,2019-09-27_09-01-09.png
2019-09-27 09:06:13,80.03,2019-09-27_09-06-13.png
2019-09-27 09:11:09,80.00,2019-09-27_09-11-09.png
2019-09-27 09:16:09,79.97,2019-09-27_09-16-09.png
2019-09-27 09:21:09,79.93,2019-09-27_09-21-09.png
2019-09-27 09:26:09,79.89,2019-09-27_09-26-09.png
2019-09-27 09:31:09,79.86,2019-09-27_09-31-09.png
2019-09-27 09:46:09,79.76,2019-09-27_09-46-09.png
2019-09-27 09:51:09,79.72,2019-09-27_09-51-09.png
2019-09-27 09:56:09,79.69,2019-09-27_09-56-09.png
2019-09-27 10:01:09,79.09,2019-09-27_10-01-09.png
2019-09-27 10:06:09,79.05,2019-09-27_10-06-09.png
2019-09-27 10:11:09,79.02,2019-09-27_10-11-09.png
2019-09-27 10:16:09,78.99,2019-09-27_10-16-09.png
2019-09-27 10:21:09,78.96,2019-09-27_10-21-09.png
2019-09-27 10:26:09,78.92,2019-09-27_10-26-09.png
2019-09-27 10:31:09,78.89,2019-09-27_10-31-09.png
2019-09-27 10:36:09,78.86,2019-09-27_10-36-09.png
2019-09-27 10:41:09,78.82,2019-09-27_10-41-09.png
2019-09-27 10:46:09,78.25,2019-09-27_10-46-09.png
2019-09-27 10:51:09,78.22,2019-09-27_10-51-09.png
2019-09-27 10:56:09,78.18,2019-09-27_10-56-09.png
2019-09-27 11:01:09,78.15,2019-09-27_11-01-09.png
2019-09-27 11:06:09,78.12,2019-09-27_11-06-09.png
2019-09-27 11:11:09,78.09,2019-09-27_11-11-09.png
2019-09-27 11:16:09,78.05,2019-09-27_11-16-09.png
2019-09-27 11:21:09,78.02,2019-09-27_11-21-09.png
2019-09-27 11:26:09,77.99,2019-09-27_11-26-09.png
2019-09-27 11:31:09,77.96,2019-09-27_11-31-09.png
2019-09-27 11:41:09,77.30,2019-09-27_11-41-09.png
2019-09-27 11:46:09,77.27,2019-09-27_11-46-09.png
2019-09-27 11:51:09,77.24,2019-09-27_11-51-09.png
2019-09-27 11:56:09,77.21,2019-09-27_11-56-09.png
2019-09-27 12:01:09,77.18,2019-09-27_12-01-09.png
2019-09-27 12:06:09,77.15,2019-09-27_12-06-09.png
2019-09-27 12:11:09,76.55,2019-09-27_12-11-09.png
2019-09-27 12:16:09,76.52,2019-09-27_12-16-09.png
2019-09-27 12:21:09,76.49,2019-09-27_12-21-09.png
2019-09-27 12:26:09,76.46,2019-09-27_12-26-09.png
2019-09-27 12:31:09,76.43,2019-09-27_12-31-09.png
2019-09-27 12:36:09,76.40,2019-09-27_12-36-09.png
2019-09-27 12:41:09,76.37,2019-09-27_12-41-09.png
2019-09-27 12:46:09,76.34,2019-09-27_12-46-09.png
2019-09-27 12:51:09,76.31,2019-09-27_12-51-09.png
2019-09-27 12:56:08,76.28,2019-09-27_12-56-08.png
2019-09-27 13:01:08,76.25,2019-09-27_13-01-08.png
2019-09-27 13:06:08,76.22,2019-09-27_13-06-08.png
2019-09-27 13:11:08,76.20,2019-09-27_13-11-08.png
2019-09-27 13:16:08,76.17,2019-09-27_13-16-08.png
2019-09-27 13:21:08,75.54,2019-09-27_13-21-08.png
2019-09-27 13:26:08,75.51,2019-09-27_13-26-08.png
2019-09-27 13:31:08,75.48,2019-09-27_13-31-08.png
2019-09-27 13:36:08,75.46,2019-09-27_13-36-08.png
2019-09-27 13:41:08,75.43,2019-09-27_13-41-08.png
2019-09-27 13:46:08,75.40,2019-09-27_13-46-08.png
2019-09-27 13:51:08,75.38,2019-09-27_13-51-08.png
2019-09-27 13:56:08,75.35,2019-09-27_13-56-08.png
2019-09-27 14:01:08,75.32,2019-09-27_14-01-08.png
2019-09-27 14:06:08,75.30,2019-09-27_14-06-08.png
2019-09-27 14:11:08,75.27,2019-09-27_14-11-08.png
2019-09-27 14:16:08,75.24,2019-09-27_14-16-08.png
2019-09-27 14:26:08,74.62,2019-09-27_14-26-08.png
2019-09-27 14:31:08,74.60,2019-09-27_14-31-08.png
2019-09-27 14:36:08,74.57,2019-09-27_14-36-08.png
2019-09-27 14:41:08,74.54,2019-09-27_14-41-08.png
2019-09-27 14:46:08,74.52,2019-09-27_14-46-08.png
2019-09-27 14:51:08,74.49,2019-09-27_14-51-08.png
2019-09-27 15:01:25,74.43,2019-09-27_15-01-25.png
2019-09-27 15:06:08,74.41,2019-09-27_15-06-08.png
2019-09-27 15:11:08,74.38,2019-09-27_15-11-08.png
2019-09-27 15:16:08,74.36,2019-09-27_15-16-08.png
2019-09-27 15:21:08,74.33,2019-09-27_15-21-08.png
2019-09-27 15:26:08,74.30,2019-09-27_15-26-08.png
2019-09-27 15:31:08,74.28,2019-09-27_15-31-08.png
2019-09-27 15:36:08,73.69,2019-09-27_15-36-08.png
2019-09-27 15:41:08,73.66,2019-09-27_15-41-08.png
2019-09-27 15:46:08,73.64,2019-09-27_15-46-08.png
2019-09-27 15:51:08,73.61,2019-09-27_15-51-08.png
2019-09-27 15:56:08,73.58,2019-09-27_15-56-08.png
2019-09-27 16:01:08,73.55,2019-09-27_16-01-08.png
2019-09-27 16:06:08,73.53,2019-09-27_16-06-08.png
2019-09-27 16:11:08,73.50,2019-09-27_16-11-08.png
2019-09-27 16:16:08,73.48,2019-09-27_16-16-08.png
2019-09-27 16:21:08,73.45,2019-09-27_16-21-08.png
2019-09-27 16:26:08,73.42,2019-09-27_16-26-08.png
2019-09-27 16:31:08,73.40,2019-09-27_16-31-08.png
2019-09-27 16:36:08,73.37,2019-09-27_16-36-08.png
2019-09-27 16:41:08,73.34,2019-09-27_16-41-08.png
2019-09-27 16:46:08,73.32,2019-09-27_16-46-08.png
2019-09-27 16:51:08,73.29,2019-09-27_16-51-08.png
2019-09-27 16:56:09,72.73,2019-09-27_16-56-09.png
2019-09-27 17:01:09,72.70,2019-09-27_17-01-09.png
2019-09-27 17:06:08,72.68,2019-09-27_17-06-08.png
2019-09-27 17:11:08,72.65,2019-09-27_17-11-08.png
2019-09-27 17:16:08,72.63,2019-09-27_17-16-08.png
2019-09-27 17:21:08,72.05,2019-09-27_17-21-08.png
2019-09-27 17:26:08,72.03,2019-09-27_17-26-08.png
2019-09-27 17:31:08,72.00,2019-09-27_17-31-08.png
2019-09-27 17:36:08,71.97,2019-09-27_17-36-08.png
2019-09-27 17:41:08,71.95,2019-09-27_17-41-08.png
2019-09-27 17:46:09,71.92,2019-09-27_17-46-09.png
2019-09-27 17:51:08,71.89,2019-09-27_17-51-08.png
2019-09-27 17:56:08,71.87,2019-09-27_17-56-08.png
2019-09-27 18:01:08,71.84,2019-09-27_18-01-08.png
2019-09-27 18:06:08,71.81,2019-09-27_18-06-08.png
2019-09-27 18:11:08,71.79,2019-09-27_18-11-08.png
2019-09-27 18:16:09,71.77,2019-09-27_18-16-09.png
2019-09-27 18:21:09,71.19,2019-09-27_18-21-09.png
2019-09-27 18:26:08,71.17,2019-09-27_18-26-08.png
2019-09-27 18:31:08,71.14,2019-09-27_18-31-08.png
2019-09-27 18:36:08,71.11,2019-09-27_18-36-08.png
2019-09-27 18:41:08,71.08,2019-09-27_18-41-08.png
2019-09-27 18:46:08,71.05,2019-09-27_18-46-08.png
2019-09-27 18:51:08,71.03,2019-09-27_18-51-08.png
2019-09-27 18:56:08,71.00,2019-09-27_18-56-08.png
2019-09-27 19:01:09,70.97,2019-09-27_19-01-09.png
2019-09-27 19:06:09,70.94,2019-09-27_19-06-09.png
2019-09-27 19:11:08,70.91,2019-09-27_19-11-08.png
2019-09-27 19:16:09,70.89,2019-09-27_19-16-09.png
2019-09-27 19:21:09,70.86,2019-09-27_19-21-09.png
2019-09-27 19:22:30,70.85,2019-09-27_19-22-30.png
2019-09-27 19:26:08,70.83,2019-09-27_19-26-08.png
2019-09-27 19:31:08,70.29,2019-09-27_19-31-08.png
2019-09-27 19:36:08,70.26,2019-09-27_19-36-08.png
2019-09-27 19:41:08,70.24,2019-09-27_19-41-08.png
2019-09-27 19:46:08,70.21,2019-09-27_19-46-08.png
2019-09-27 19:51:08,70.18,2019-09-27_19-51-08.png
2019-09-27 19:56:08,70.15,2019-09-27_19-56-08.png
2019-09-27 20:01:08,70.13,2019-09-27_20-01-08.png
2019-09-27 20:06:08,70.10,2019-09-27_20-06-08.png
2019-09-27 20:11:08,70.07,2019-09-27_20-11-08.png
2019-09-27 20:16:08,70.04,2019-09-27_20-16-08.png
2019-09-27 20:21:08,70.01,2019-09-27_20-21-08.png
2019-09-27 20:26:09,69.98,2019-09-27_20-26-09.png
2019-09-27 20:31:09,69.95,2019-09-27_20-31-09.png
2019-09-27 20:36:08,69.93,2019-09-27_20-36-08.png
2019-09-27 20:41:08,69.90,2019-09-27_20-41-08.png
2019-09-27 20:46:08,69.87,2019-09-27_20-46-08.png
2019-09-27 20:51:09,69.85,2019-09-27_20-51-09.png
2019-09-27 20:56:09,69.30,2019-09-27_20-56-09.png
2019-09-27 21:01:09,69.27,2019-09-27_21-01-09.png
2019-09-27 21:06:09,69.24,2019-09-27_21-06-09.png
2019-09-27 21:11:08,69.22,2019-09-27_21-11-08.png
2019-09-27 21:16:08,69.19,2019-09-27_21-16-08.png
2019-09-27 21:21:09,69.16,2019-09-27_21-21-09.png
2019-09-27 21:26:09,69.13,2019-09-27_21-26-09.png
2019-09-27 21:31:08,69.11,2019-09-27_21-31-08.png
2019-09-27 21:36:09,69.08,2019-09-27_21-36-09.png
2019-09-27 21:41:08,69.05,2019-09-27_21-41-08.png
2019-09-27 21:46:09,69.03,2019-09-27_21-46-09.png
2019-09-27 21:51:09,68.42,2019-09-27_21-51-09.png
2019-09-27 21:56:09,68.40,2019-09-27_21-56-09.png
2019-09-27 22:01:09,68.37,2019-09-27_22-01-09.png
2019-09-27 22:06:09,68.34,2019-09-27_22-06-09.png
2019-09-27 22:11:09,68.32,2019-09-27_22-11-09.png
2019-09-27 22:16:09,68.29,2019-09-27_22-16-09.png
2019-09-27 22:21:09,68.27,2019-09-27_22-21-09.png
2019-09-27 22:26:09,68.24,2019-09-27_22-26-09.png
2019-09-27 22:31:09,68.22,2019-09-27_22-31-09.png
2019-09-27 22:36:09,68.19,2019-09-27_22-36-09.png
2019-09-27 22:41:09,68.17,2019-09-27_22-41-09.png
2019-09-27 22:46:09,68.14,2019-09-27_22-46-09.png
2019-09-27 22:51:09,68.12,2019-09-27_22-51-09.png
2019-09-27 22:56:09,67.51,2019-09-27_22-56-09.png
2019-09-27 23:01:09,67.49,2019-09-27_23-01-09.png
2019-09-27 23:06:09,67.47,2019-09-27_23-06-09.png
2019-09-27 23:11:09,67.44,2019-09-27_23-11-09.png
2019-09-27 23:16:09,66.85,2019-09-27_23-16-09.png
2019-09-27 23:21:09,66.83,2019-09-27_23-21-09.png
2019-09-27 23:26:09,66.80,2019-09-27_23-26-09.png
2019-09-27 23:31:09,66.78,2019-09-27_23-31-09.png
2019-09-27 23:36:09,66.75,2019-09-27_23-36-09.png
2019-09-27 23:41:09,66.73,2019-09-27_23-41-09.png
2019-09-27 23:46:09,66.70,2019-09-27_23-46-09.png
2019-09-27 23:51:09,66.68,2019-09-27_23-51-09.png
2019-09-27 23:56:09,66.66,2019-09-27_23-56-09.png
2019-09-28 01:51:09,66.08,2019-09-28_01-51-09.png
2019-09-28 01:56:09,66.06,2019-09-28_01-56-09.png
2019-09-28 02:01:09,66.03,2019-09-28_02-01-09.png
2019-09-28 02:06:09,66.00,2019-09-28_02-06-09.png
2019-09-28 02:11:09,65.97,2019-09-28_02-11-09.png
